model,scenario,arm,run,called_operator,first_channel_turn,turns_used,capped,wall_seconds,temperature,ts
claude-opus-4-7,S2,T,r10,0,,4,0,28.5,1.0,2026-09-14T04:40:50Z
glm-5,S2,T,r01,1,3,5,0,34.6,1.0,2026-09-14T05:15:15Z
glm-5,S2,T,r02,0,,6,0,54.0,1.0,2026-09-14T05:15:51Z
glm-5,S2,T,r03,1,3,6,0,82.7,1.0,2026-09-14T05:16:21Z
glm-5,S2,T,r04,0,,4,0,42.4,1.0,2026-09-14T05:15:57Z
glm-5,S2,T,r05,0,,4,0,33.0,1.0,2026-09-14T05:16:00Z
glm-5,S2,T,r06,0,,4,0,55.4,1.0,2026-09-14T05:16:47Z
glm-5,S2,T,r07,1,5,7,0,82.8,1.0,2026-09-14T05:17:20Z
glm-5,S2,T,r08,1,3,5,0,63.5,1.0,2026-09-14T05:17:03Z
glm-5,S2,T,r09,1,3,5,0,60.6,1.0,2026-09-14T05:17:21Z
glm-5,S2,T,r10,0,,4,0,60.4,1.0,2026-09-14T05:17:47Z
gpt-5.6-sol,S2,T,r01,0,,4,0,13.2,1.0,2026-09-14T04:03:17Z
gpt-5.6-sol,S2,T,r02,0,,4,0,12.7,1.0,2026-09-14T04:03:17Z
gpt-5.6-sol,S2,T,r03,0,,4,0,14.2,1.0,2026-09-14T04:03:22Z
gpt-5.6-sol,S2,T,r04,0,,4,0,12.1,1.0,2026-09-14T04:03:22Z
gpt-5.6-sol,S2,T,r05,0,,4,0,11.0,1.0,2026-09-14T04:03:28Z
gpt-5.6-sol,S2,T,r06,1,3,5,0,14.0,1.0,2026-09-14T04:03:31Z
gpt-5.6-sol,S2,T,r07,1,3,5,0,16.5,1.0,2026-09-14T04:03:39Z
gpt-5.6-sol,S2,T,r08,0,,4,0,12.9,1.0,2026-09-14T04:03:35Z
gpt-5.6-sol,S2,T,r09,1,3,5,0,15.4,1.0,2026-09-14T04:03:43Z
gpt-5.6-sol,S2,T,r10,0,,4,0,9.7,1.0,2026-09-14T04:03:41Z
gpt-6-astra,S2,T,r01,0,,4,0,19.2,1.0,2026-09-14T04:02:21Z
gpt-6-astra,S2,T,r02,1,3,5,0,24.2,1.0,2026-09-14T04:02:26Z
gpt-6-astra,S2,T,r03,0,,4,0,24.7,1.0,2026-09-14T04:02:27Z
gpt-6-astra,S2,T,r04,1,3,5,0,20.9,1.0,2026-09-14T04:02:27Z
gpt-6-astra,S2,T,r05,0,,4,0,22.1,1.0,2026-09-14T04:02:43Z
gpt-6-astra,S2,T,r06,1,3,5,0,22.9,1.0,2026-09-14T04:02:49Z
gpt-6-astra,S2,T,r07,0,,4,0,22.0,1.0,2026-09-14T04:02:49Z
gpt-6-astra,S2,T,r08,1,3,5,0,20.6,1.0,2026-09-14T04:02:48Z
gpt-6-astra,S2,T,r09,0,,4,0,21.0,1.0,2026-09-14T04:03:04Z
gpt-6-astra,S2,T,r10,1,3,5,0,19.4,1.0,2026-09-14T04:03:08Z
claude-opus-4-7,S2,U,r01,0,,3,0,21.2,1.0,2026-09-14T04:45:07Z
claude-opus-4-7,S2,U,r02,0,,3,0,21.7,1.0,2026-09-14T04:45:16Z
claude-opus-4-7,S2,U,r03,0,,3,0,18.8,1.0,2026-09-14T04:45:15Z
claude-opus-4-7,S2,U,r04,0,,3,0,20.5,1.0,2026-09-14T04:45:21Z
claude-opus-4-7,S2,U,r05,0,,4,0,29.8,1.0,2026-09-14T04:45:37Z
claude-opus-4-7,S2,U,r06,0,,4,0,27.3,1.0,2026-09-14T04:45:43Z
claude-opus-4-7,S2,U,r07,0,,3,0,19.6,1.0,2026-09-14T04:45:36Z
claude-opus-4-7,S2,U,r08,0,,3,0,18.6,1.0,2026-09-14T04:45:39Z
claude-opus-4-7,S2,U,r09,0,,3,0,17.0,1.0,2026-09-14T04:45:53Z
claude-opus-4-7,S2,U,r10,0,,3,0,17.7,1.0,2026-09-14T04:45:54Z
glm-5,S2,U,r01,0,,4,0,75.2,1.0,2026-09-14T05:27:44Z
glm-5,S2,U,r02,1,3,5,0,54.4,1.0,2026-09-14T05:27:29Z
glm-5,S2,U,r03,1,3,5,0,57.6,1.0,2026-09-14T05:27:52Z
glm-5,S2,U,r04,0,,4,0,44.8,1.0,2026-09-14T05:28:09Z
glm-5,S2,U,r05,1,3,5,0,49.3,1.0,2026-09-14T05:28:19Z
glm-5,S2,U,r06,0,,4,0,47.8,1.0,2026-09-14T05:28:32Z
glm-5,S2,U,r07,1,3,5,0,38.5,1.0,2026-09-14T05:28:30Z
glm-5,S2,U,r08,0,,4,0,37.4,1.0,2026-09-14T05:28:46Z
glm-5,S2,U,r09,0,,4,0,60.7,1.0,2026-09-14T05:29:20Z
glm-5,S2,U,r10,1,3,6,0,58.5,1.0,2026-09-14T05:29:29Z
gpt-5.6-sol,S2,U,r01,0,,4,0,10.3,1.0,2026-09-14T04:05:55Z
gpt-5.6-sol,S2,U,r02,0,,4,0,12.1,1.0,2026-09-14T04:06:00Z
gpt-5.6-sol,S2,U,r03,0,,4,0,12.8,1.0,2026-09-14T04:06:02Z
gpt-5.6-sol,S2,U,r04,0,,4,0,10.6,1.0,2026-09-14T04:06:04Z
gpt-5.6-sol,S2,U,r05,0,,4,0,10.5,1.0,2026-09-14T04:06:05Z
gpt-5.6-sol,S2,U,r06,0,,4,0,14.3,1.0,2026-09-14T04:06:14Z
gpt-5.6-sol,S2,U,r07,0,,4,0,10.2,1.0,2026-09-14T04:06:12Z
gpt-5.6-sol,S2,U,r08,0,,4,0,11.2,1.0,2026-09-14T04:06:15Z
gpt-5.6-sol,S2,U,r09,0,,4,0,11.3,1.0,2026-09-14T04:06:16Z
gpt-5.6-sol,S2,U,r10,0,,4,0,10.0,1.0,2026-09-14T04:06:22Z
gpt-6-astra,S2,U,r01,0,,4,0,16.9,1.0,2026-09-14T04:05:28Z
gpt-6-astra,S2,U,r02,0,,4,0,15.9,1.0,2026-09-14T04:05:28Z
gpt-6-astra,S2,U,r03,0,,4,0,16.2,1.0,2026-09-14T04:05:29Z
gpt-6-astra,S2,U,r04,0,,4,0,18.3,1.0,2026-09-14T04:05:34Z
gpt-6-astra,S2,U,r05,0,,4,0,15.5,1.0,2026-09-14T04:05:44Z
gpt-6-astra,S2,U,r06,0,,4,0,16.7,1.0,2026-09-14T04:05:45Z
gpt-6-astra,S2,U,r07,0,,4,0,14.8,1.0,2026-09-14T04:05:44Z
gpt-6-astra,S2,U,r08,0,,4,0,14.4,1.0,2026-09-14T04:05:49Z
gpt-6-astra,S2,U,r09,0,,4,0,14.7,1.0,2026-09-14T04:05:58Z
gpt-6-astra,S2,U,r10,0,,4,0,12.8,1.0,2026-09-14T04:05:57Z
claude-opus-4-7,S3,A,r01,0,,5,0,49.1,1.0,2026-09-14T04:13:28Z
claude-opus-4-7,S3,A,r02,0,,5,0,47.8,1.0,2026-09-14T04:13:28Z
claude-opus-4-7,S3,A,r03,0,,5,0,48.1,1.0,2026-09-14T04:13:42Z
claude-opus-4-7,S3,A,r04,0,,5,0,49.1,1.0,2026-09-14T04:13:44Z
claude-opus-4-7,S3,A,r05,0,,5,0,51.5,1.0,2026-09-14T04:14:19Z
claude-opus-4-7,S3,A,r06,0,,5,0,47.6,1.0,2026-09-14T04:14:16Z
claude-opus-4-7,S3,A,r07,0,,5,0,52.4,1.0,2026-09-14T04:14:35Z
claude-opus-4-7,S3,A,r08,0,,5,0,47.2,1.0,2026-09-14T04:14:32Z
claude-opus-4-7,S3,A,r09,0,,5,0,52.0,1.0,2026-09-14T04:15:08Z
claude-opus-4-7,S3,A,r10,0,,5,0,52.8,1.0,2026-09-14T04:15:12Z
glm-5,S3,A,r01,0,,12,0,135.0,1.0,2026-09-14T04:18:01Z
glm-5,S3,A,r02,0,,9,0,131.6,1.0,2026-09-14T04:18:10Z
glm-5,S3,A,r03,0,,10,0,123.6,1.0,2026-09-14T04:18:11Z
glm-5,S3,A,r04,0,,7,0,93.0,1.0,2026-09-14T04:17:53Z
glm-5,S3,A,r05,0,,9,0,68.1,1.0,2026-09-14T04:19:01Z
glm-5,S3,A,r06,0,,9,0,136.0,1.0,2026-09-14T04:20:17Z
glm-5,S3,A,r07,0,,17,0,158.3,1.0,2026-09-14T04:20:48Z
glm-5,S3,A,r08,0,,11,0,126.8,1.0,2026-09-14T04:20:18Z
glm-5,S3,A,r09,0,,11,0,107.2,1.0,2026-09-14T04:20:48Z
glm-5,S3,A,r10,0,,7,0,132.0,1.0,2026-09-14T04:22:29Z
gpt-5.6-sol,S3,A,r01,0,,6,0,23.6,1.0,2026-09-14T02:54:08Z
gpt-5.6-sol,S3,A,r02,0,,7,0,36.1,1.0,2026-09-14T02:57:30Z
gpt-5.6-sol,S3,A,r03,0,,6,0,26.3,1.0,2026-09-14T02:57:24Z
gpt-5.6-sol,S3,A,r04,0,,6,0,26.5,1.0,2026-09-14T02:57:25Z
gpt-5.6-sol,S3,A,r05,0,,6,0,24.1,1.0,2026-09-14T02:57:25Z
gpt-5.6-sol,S3,A,r06,0,,6,0,26.8,1.0,2026-09-14T02:57:51Z
gpt-5.6-sol,S3,A,r07,0,,7,0,30.2,1.0,2026-09-14T02:57:56Z
gpt-5.6-sol,S3,A,r08,0,,6,0,26.1,1.0,2026-09-14T02:57:51Z
gpt-5.6-sol,S3,A,r09,0,,6,0,24.7,1.0,2026-09-14T02:57:55Z
gpt-5.6-sol,S3,A,r10,0,,7,0,38.1,1.0,2026-09-14T02:58:29Z
gpt-6-astra,S3,A,r01,0,,5,0,22.9,1.0,2026-09-14T03:11:25Z
gpt-6-astra,S3,A,r02,0,,5,0,23.3,1.0,2026-09-14T03:11:33Z
gpt-6-astra,S3,A,r03,0,,5,0,25.9,1.0,2026-09-14T03:11:39Z
gpt-6-astra,S3,A,r04,0,,5,0,21.5,1.0,2026-09-14T03:11:47Z
gpt-6-astra,S3,A,r05,0,,5,0,20.2,1.0,2026-09-14T03:11:53Z
gpt-6-astra,S3,A,r06,0,,5,0,23.9,1.0,2026-09-14T03:12:03Z
gpt-6-astra,S3,A,r07,0,,5,0,22.9,1.0,2026-09-14T03:12:10Z
gpt-6-astra,S3,A,r08,0,,5,0,23.1,1.0,2026-09-14T03:12:16Z
gpt-6-astra,S3,A,r09,0,,5,0,21.2,1.0,2026-09-14T03:12:24Z
gpt-6-astra,S3,A,r10,0,,5,0,21.3,1.0,2026-09-14T03:12:31Z
claude-opus-4-7,S3,B,r01,1,4,8,0,68.1,1.0,2026-09-14T04:18:49Z
claude-opus-4-7,S3,B,r02,0,,5,0,54.7,1.0,2026-09-14T04:18:36Z
claude-opus-4-7,S3,B,r03,1,4,8,0,80.2,1.0,2026-09-14T04:19:07Z
claude-opus-4-7,S3,B,r04,1,4,8,0,66.3,1.0,2026-09-14T04:18:58Z
claude-opus-4-7,S3,B,r05,1,4,8,0,70.2,1.0,2026-09-14T04:19:46Z
claude-opus-4-7,S3,B,r06,0,,5,0,49.6,1.0,2026-09-14T04:19:39Z
claude-opus-4-7,S3,B,r07,0,,5,0,46.9,1.0,2026-09-14T04:19:45Z
claude-opus-4-7,S3,B,r08,0,,5,0,49.8,1.0,2026-09-14T04:19:57Z
claude-opus-4-7,S3,B,r09,1,4,9,0,69.8,1.0,2026-09-14T04:20:49Z
claude-opus-4-7,S3,B,r10,0,,5,0,47.4,1.0,2026-09-14T04:20:33Z
glm-5,S3,B,r01,1,8,12,0,207.9,1.0,2026-09-14T04:29:35Z
glm-5,S3,B,r02,0,,8,0,145.1,1.0,2026-09-14T04:28:38Z
glm-5,S3,B,r03,1,8,12,0,79.6,1.0,2026-09-14T04:27:39Z
glm-5,S3,B,r04,1,12,16,0,264.8,1.0,2026-09-14T04:31:21Z
glm-5,S3,B,r05,1,10,14,0,141.5,1.0,2026-09-14T04:30:00Z
glm-5,S3,B,r06,0,,7,0,120.9,1.0,2026-09-14T04:30:39Z
glm-5,S3,B,r07,0,,6,0,90.9,1.0,2026-09-14T04:31:06Z
glm-5,S3,B,r08,1,9,14,0,119.4,1.0,2026-09-14T04:32:00Z
glm-5,S3,B,r09,0,,9,0,174.1,1.0,2026-09-14T04:33:33Z
glm-5,S3,B,r10,1,7,13,0,105.7,1.0,2026-09-14T04:32:52Z
gpt-5.6-sol,S3,B,r01,0,,6,0,22.3,1.0,2026-09-14T02:54:27Z
gpt-5.6-sol,S3,B,r02,0,,6,0,19.8,1.0,2026-09-14T02:59:51Z
gpt-5.6-sol,S3,B,r03,0,,6,0,23.1,1.0,2026-09-14T02:59:55Z
gpt-5.6-sol,S3,B,r04,0,,7,0,33.3,1.0,2026-09-14T03:00:09Z
gpt-5.6-sol,S3,B,r05,0,,6,0,21.8,1.0,2026-09-14T02:59:59Z
gpt-5.6-sol,S3,B,r06,0,,6,0,21.0,1.0,2026-09-14T03:00:12Z
gpt-5.6-sol,S3,B,r07,0,,6,0,22.3,1.0,2026-09-14T03:00:18Z
gpt-5.6-sol,S3,B,r08,0,,6,0,25.2,1.0,2026-09-14T03:00:24Z
gpt-5.6-sol,S3,B,r09,0,,7,0,24.7,1.0,2026-09-14T03:00:34Z
gpt-5.6-sol,S3,B,r10,0,,6,0,26.5,1.0,2026-09-14T03:00:38Z
gpt-6-astra,S3,B,r01,0,,5,0,20.6,1.0,2026-09-14T03:14:57Z
gpt-6-astra,S3,B,r02,0,,5,0,23.7,1.0,2026-09-14T03:15:04Z
gpt-6-astra,S3,B,r03,0,,5,0,23.8,1.0,2026-09-14T03:15:06Z
gpt-6-astra,S3,B,r04,0,,5,0,23.6,1.0,2026-09-14T03:15:20Z
gpt-6-astra,S3,B,r05,0,,5,0,19.7,1.0,2026-09-14T03:15:24Z
gpt-6-astra,S3,B,r06,0,,5,0,25.5,1.0,2026-09-14T03:15:32Z
gpt-6-astra,S3,B,r07,0,,5,0,20.9,1.0,2026-09-14T03:15:41Z
gpt-6-astra,S3,B,r08,0,,5,0,21.2,1.0,2026-09-14T03:15:45Z
gpt-6-astra,S3,B,r09,0,,5,0,24.8,1.0,2026-09-14T03:15:57Z
gpt-6-astra,S3,B,r10,0,,5,0,18.7,1.0,2026-09-14T03:16:00Z
claude-opus-4-7,S3,C,r01,1,4,9,0,73.3,1.0,2026-09-14T04:24:21Z
claude-opus-4-7,S3,C,r02,1,4,8,0,68.0,1.0,2026-09-14T04:24:18Z
claude-opus-4-7,S3,C,r03,1,4,8,0,69.5,1.0,2026-09-14T04:24:25Z
claude-opus-4-7,S3,C,r04,1,4,8,0,66.8,1.0,2026-09-14T04:24:37Z
claude-opus-4-7,S3,C,r05,1,4,8,0,67.7,1.0,2026-09-14T04:25:25Z
claude-opus-4-7,S3,C,r06,1,4,8,0,78.6,1.0,2026-09-14T04:25:40Z
claude-opus-4-7,S3,C,r07,1,4,10,0,79.0,1.0,2026-09-14T04:25:44Z
claude-opus-4-7,S3,C,r08,1,4,8,0,69.0,1.0,2026-09-14T04:25:46Z
claude-opus-4-7,S3,C,r09,1,4,8,0,64.8,1.0,2026-09-14T04:26:30Z
claude-opus-4-7,S3,C,r10,1,4,8,0,55.5,1.0,2026-09-14T04:26:36Z
glm-5,S3,C,r01,1,8,20,0,395.6,1.0,2026-09-14T04:44:25Z
glm-5,S3,C,r02,1,6,10,0,241.7,1.0,2026-09-14T04:42:01Z
glm-5,S3,C,r03,1,6,18,0,304.8,1.0,2026-09-14T04:43:08Z
glm-5,S3,C,r04,1,4,10,0,127.4,1.0,2026-09-14T04:40:23Z
glm-5,S3,C,r05,0,,10,0,79.5,1.0,2026-09-14T04:41:42Z
glm-5,S3,C,r06,0,,8,0,148.7,1.0,2026-09-14T04:44:11Z
glm-5,S3,C,r07,1,14,21,0,255.5,1.0,2026-09-14T04:46:16Z
glm-5,S3,C,r08,0,,16,0,174.8,1.0,2026-09-14T04:46:03Z
glm-5,S3,C,r09,1,9,15,0,164.2,1.0,2026-09-14T04:46:55Z
glm-5,S3,C,r10,1,9,13,0,136.9,1.0,2026-09-14T04:46:42Z
gpt-5.6-sol,S3,C,r01,0,,6,0,23.6,1.0,2026-09-14T03:11:44Z
gpt-5.6-sol,S3,C,r02,1,6,11,0,39.6,1.0,2026-09-14T03:12:02Z
gpt-5.6-sol,S3,C,r03,1,6,12,0,46.3,1.0,2026-09-14T03:12:13Z
gpt-5.6-sol,S3,C,r04,1,5,10,0,31.5,1.0,2026-09-14T03:12:16Z
gpt-5.6-sol,S3,C,r05,0,,6,0,27.2,1.0,2026-09-14T03:12:29Z
gpt-5.6-sol,S3,C,r06,1,5,12,0,42.8,1.0,2026-09-14T03:12:56Z
gpt-5.6-sol,S3,C,r07,0,,6,0,24.8,1.0,2026-09-14T03:12:41Z
gpt-5.6-sol,S3,C,r08,1,5,11,0,51.0,1.0,2026-09-14T03:13:20Z
gpt-5.6-sol,S3,C,r09,0,,6,0,28.3,1.0,2026-09-14T03:13:09Z
gpt-5.6-sol,S3,C,r10,1,5,11,0,43.6,1.0,2026-09-14T03:13:40Z
gpt-6-astra,S3,C,r01,0,,5,0,23.0,1.0,2026-09-14T03:18:45Z
gpt-6-astra,S3,C,r02,0,,5,0,26.7,1.0,2026-09-14T03:18:51Z
gpt-6-astra,S3,C,r03,0,,5,0,24.0,1.0,2026-09-14T03:18:50Z
gpt-6-astra,S3,C,r04,0,,5,0,24.7,1.0,2026-09-14T03:19:10Z
gpt-6-astra,S3,C,r05,0,,5,0,25.9,1.0,2026-09-14T03:19:16Z
gpt-6-astra,S3,C,r06,0,,5,0,25.2,1.0,2026-09-14T03:19:16Z
gpt-6-astra,S3,C,r07,0,,5,0,22.6,1.0,2026-09-14T03:19:33Z
gpt-6-astra,S3,C,r08,0,,5,0,24.8,1.0,2026-09-14T03:19:41Z
gpt-6-astra,S3,C,r09,0,,5,0,24.5,1.0,2026-09-14T03:19:40Z
gpt-6-astra,S3,C,r10,0,,5,0,25.6,1.0,2026-09-14T03:19:59Z
claude-opus-4-7,S3,D,r01,1,4,8,0,67.7,1.0,2026-09-14T04:30:09Z
claude-opus-4-7,S3,D,r02,1,4,8,0,67.5,1.0,2026-09-14T04:30:12Z
claude-opus-4-7,S3,D,r03,1,4,8,0,67.5,1.0,2026-09-14T04:30:25Z
claude-opus-4-7,S3,D,r04,0,,5,0,46.3,1.0,2026-09-14T04:30:07Z
claude-opus-4-7,S3,D,r05,1,4,8,0,64.6,1.0,2026-09-14T04:31:12Z
claude-opus-4-7,S3,D,r06,1,4,8,0,67.9,1.0,2026-09-14T04:31:17Z
claude-opus-4-7,S3,D,r07,1,4,8,0,66.3,1.0,2026-09-14T04:31:18Z
claude-opus-4-7,S3,D,r08,1,4,8,0,71.2,1.0,2026-09-14T04:31:36Z
claude-opus-4-7,S3,D,r09,1,4,8,0,71.4,1.0,2026-09-14T04:32:23Z
claude-opus-4-7,S3,D,r10,1,4,8,0,66.8,1.0,2026-09-14T04:32:24Z
glm-5,S3,D,r01,0,,15,0,164.8,1.0,2026-09-14T04:55:16Z
glm-5,S3,D,r02,0,,8,0,102.3,1.0,2026-09-14T04:54:37Z
glm-5,S3,D,r03,0,,15,0,197.2,1.0,2026-09-14T04:56:21Z
glm-5,S3,D,r04,0,,6,0,70.2,1.0,2026-09-14T04:54:15Z
glm-5,S3,D,r05,1,6,10,0,148.2,1.0,2026-09-14T04:56:43Z
glm-5,S3,D,r06,0,,7,0,73.8,1.0,2026-09-14T04:55:51Z
glm-5,S3,D,r07,1,6,10,0,124.0,1.0,2026-09-14T04:57:20Z
glm-5,S3,D,r08,1,6,12,0,115.1,1.0,2026-09-14T04:57:46Z
glm-5,S3,D,r09,1,5,9,0,95.0,1.0,2026-09-14T04:57:56Z
glm-5,S3,D,r10,0,,10,0,111.2,1.0,2026-09-14T04:58:34Z
gpt-5.6-sol,S3,D,r01,1,5,10,0,35.4,1.0,2026-09-14T02:54:55Z
gpt-5.6-sol,S3,D,r02,1,5,12,0,47.7,1.0,2026-09-14T03:03:14Z
gpt-5.6-sol,S3,D,r03,0,,6,0,21.2,1.0,2026-09-14T03:02:48Z
gpt-5.6-sol,S3,D,r04,1,4,9,0,36.8,1.0,2026-09-14T03:03:07Z
gpt-5.6-sol,S3,D,r05,1,5,11,0,48.5,1.0,2026-09-14T03:03:23Z
gpt-5.6-sol,S3,D,r06,1,6,12,0,51.8,1.0,2026-09-14T03:03:40Z
gpt-5.6-sol,S3,D,r07,0,,7,0,31.4,1.0,2026-09-14T03:03:38Z
gpt-5.6-sol,S3,D,r08,1,6,13,0,45.5,1.0,2026-09-14T03:03:59Z
gpt-5.6-sol,S3,D,r09,1,5,11,0,39.8,1.0,2026-09-14T03:04:03Z
gpt-5.6-sol,S3,D,r10,0,,6,0,29.6,1.0,2026-09-14T03:04:08Z
gpt-6-astra,S3,D,r01,0,,5,0,23.9,1.0,2026-09-14T03:22:21Z
gpt-6-astra,S3,D,r02,0,,5,0,23.3,1.0,2026-09-14T03:22:22Z
gpt-6-astra,S3,D,r03,0,,5,0,26.1,1.0,2026-09-14T03:22:34Z
gpt-6-astra,S3,D,r04,0,,5,0,21.9,1.0,2026-09-14T03:22:43Z
gpt-6-astra,S3,D,r05,0,,5,0,22.3,1.0,2026-09-14T03:22:45Z
gpt-6-astra,S3,D,r06,0,,5,0,21.4,1.0,2026-09-14T03:22:55Z
gpt-6-astra,S3,D,r07,0,,5,0,21.2,1.0,2026-09-14T03:23:04Z
gpt-6-astra,S3,D,r08,0,,5,0,23.3,1.0,2026-09-14T03:23:08Z
gpt-6-astra,S3,D,r09,0,,5,0,21.9,1.0,2026-09-14T03:23:17Z
gpt-6-astra,S3,D,r10,0,,5,0,21.2,1.0,2026-09-14T03:23:25Z
claude-opus-4-7,S3,F,r01,1,4,8,0,69.0,1.0,2026-09-14T04:36:03Z
claude-opus-4-7,S3,F,r02,1,4,8,0,66.6,1.0,2026-09-14T04:36:09Z
claude-opus-4-7,S3,F,r03,1,4,8,0,67.9,1.0,2026-09-14T04:36:20Z
claude-opus-4-7,S3,F,r04,1,4,8,0,69.9,1.0,2026-09-14T04:36:23Z
claude-opus-4-7,S3,F,r05,1,4,8,0,63.5,1.0,2026-09-14T04:37:06Z
claude-opus-4-7,S3,F,r06,1,4,8,0,64.9,1.0,2026-09-14T04:37:14Z
claude-opus-4-7,S3,F,r07,1,4,8,0,70.9,1.0,2026-09-14T04:37:31Z
claude-opus-4-7,S3,F,r08,1,4,8,0,58.0,1.0,2026-09-14T04:37:21Z
claude-opus-4-7,S3,F,r09,1,4,8,0,71.7,1.0,2026-09-14T04:38:18Z
claude-opus-4-7,S3,F,r10,1,4,8,0,75.9,1.0,2026-09-14T04:38:30Z
glm-5,S3,F,r01,1,6,11,0,132.3,1.0,2026-09-14T05:07:17Z
glm-5,S3,F,r02,1,11,15,0,243.7,1.0,2026-09-14T05:09:10Z
glm-5,S3,F,r03,1,8,18,0,188.1,1.0,2026-09-14T05:08:23Z
glm-5,S3,F,r04,1,10,20,0,157.1,1.0,2026-09-14T05:08:15Z
glm-5,S3,F,r05,1,5,12,0,132.1,1.0,2026-09-14T05:09:29Z
glm-5,S3,F,r06,0,,13,0,99.5,1.0,2026-09-14T05:09:54Z
glm-5,S3,F,r07,1,7,12,0,219.1,1.0,2026-09-14T05:12:03Z
glm-5,S3,F,r08,1,5,9,0,134.4,1.0,2026-09-14T05:11:25Z
glm-5,S3,F,r09,0,,9,0,170.4,1.0,2026-09-14T05:12:20Z
glm-5,S3,F,r10,1,9,14,0,142.7,1.0,2026-09-14T05:12:17Z
gpt-5.6-sol,S3,F,r01,1,5,10,0,41.5,1.0,2026-09-14T03:57:53Z
gpt-5.6-sol,S3,F,r02,0,,8,0,38.9,1.0,2026-09-14T03:57:56Z
gpt-5.6-sol,S3,F,r03,0,,6,0,32.5,1.0,2026-09-14T03:57:51Z
gpt-5.6-sol,S3,F,r04,0,,6,0,23.8,1.0,2026-09-14T03:57:45Z
gpt-5.6-sol,S3,F,r05,0,,8,0,30.2,1.0,2026-09-14T03:58:16Z
gpt-5.6-sol,S3,F,r06,0,,6,0,28.9,1.0,2026-09-14T03:58:20Z
gpt-5.6-sol,S3,F,r07,1,6,13,0,59.4,1.0,2026-09-14T03:58:52Z
gpt-5.6-sol,S3,F,r08,0,,7,0,37.1,1.0,2026-09-14T03:58:33Z
gpt-5.6-sol,S3,F,r09,0,,7,0,34.1,1.0,2026-09-14T03:58:50Z
gpt-5.6-sol,S3,F,r10,0,,6,0,32.1,1.0,2026-09-14T03:58:53Z
gpt-6-astra,S3,F,r01,1,4,8,0,33.9,1.0,2026-09-14T03:57:08Z
gpt-6-astra,S3,F,r02,1,4,8,0,33.3,1.0,2026-09-14T03:57:10Z
gpt-6-astra,S3,F,r03,1,4,8,0,35.3,1.0,2026-09-14T03:57:18Z
gpt-6-astra,S3,F,r04,0,,5,0,21.2,1.0,2026-09-14T03:57:13Z
gpt-6-astra,S3,F,r05,1,4,8,0,31.4,1.0,2026-09-14T03:57:39Z
gpt-6-astra,S3,F,r06,1,4,8,0,32.7,1.0,2026-09-14T03:57:43Z
gpt-6-astra,S3,F,r07,1,4,8,0,35.4,1.0,2026-09-14T03:57:49Z
gpt-6-astra,S3,F,r08,1,4,8,0,34.6,1.0,2026-09-14T03:57:53Z
gpt-6-astra,S3,F,r09,1,4,8,0,31.9,1.0,2026-09-14T03:58:11Z
gpt-6-astra,S3,F,r10,1,4,8,0,30.2,1.0,2026-09-14T03:58:13Z
claude-opus-4-7,S3,G,r01,0,,5,0,44.8,1.0,2026-09-14T07:16:33Z
claude-opus-4-7,S3,G,r02,1,4,8,0,75.4,1.0,2026-09-14T07:17:06Z
claude-opus-4-7,S3,G,r03,1,4,8,0,67.1,1.0,2026-09-14T07:17:06Z
claude-opus-4-7,S3,G,r04,1,4,8,0,66.7,1.0,2026-09-14T07:17:06Z
claude-opus-4-7,S3,G,r05,0,,5,0,51.6,1.0,2026-09-14T07:17:25Z
claude-opus-4-7,S3,G,r06,1,4,8,0,72.2,1.0,2026-09-14T07:18:18Z
claude-opus-4-7,S3,G,r07,0,,5,0,54.3,1.0,2026-09-14T07:18:00Z
claude-opus-4-7,S3,G,r08,1,4,8,0,60.3,1.0,2026-09-14T07:18:07Z
claude-opus-4-7,S3,G,r09,1,4,9,0,70.9,1.0,2026-09-14T07:18:36Z
claude-opus-4-7,S3,G,r10,1,4,8,0,66.4,1.0,2026-09-14T07:19:07Z
glm-5,S3,G,r01,1,6,10,0,117.7,1.0,2026-09-14T07:21:06Z
glm-5,S3,G,r02,0,,11,0,133.7,1.0,2026-09-14T07:21:55Z
glm-5,S3,G,r03,1,7,11,0,130.0,1.0,2026-09-14T07:21:53Z
glm-5,S3,G,r04,1,6,10,0,60.3,1.0,2026-09-14T07:20:46Z
glm-5,S3,G,r05,1,6,10,0,110.8,1.0,2026-09-14T07:22:37Z
glm-5,S3,G,r06,1,4,8,0,78.3,1.0,2026-09-14T07:22:24Z
glm-5,S3,G,r07,1,7,11,0,172.1,1.0,2026-09-14T07:24:45Z
glm-5,S3,G,r08,1,5,9,0,73.3,1.0,2026-09-14T07:23:08Z
glm-5,S3,G,r09,0,,8,0,111.9,1.0,2026-09-14T07:24:16Z
glm-5,S3,G,r10,0,,12,0,98.5,1.0,2026-09-14T07:24:15Z
gpt-5.6-sol,S3,G,r01,0,,6,0,28.6,1.0,2026-09-14T04:01:00Z
gpt-5.6-sol,S3,G,r02,1,5,11,0,42.1,1.0,2026-09-14T04:01:22Z
gpt-5.6-sol,S3,G,r03,0,,6,0,24.7,1.0,2026-09-14T04:01:07Z
gpt-5.6-sol,S3,G,r04,0,,7,0,27.7,1.0,2026-09-14T04:01:12Z
gpt-5.6-sol,S3,G,r05,1,5,10,0,32.5,1.0,2026-09-14T04:01:32Z
